store_id,city,name,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,link,image,image_url,product_id,sku,sku_formatted,availability,badges,discount_percent,price_sale_clean,price_original_clean
109,"Cap-de-la-Madeleine, QC","Village de Noël à piles avec scène de bonhomme de neige géant et boules de neige For Living, 11 po","Village de Noël à piles avec scène de bonhomme de neige géant et boules de neige For Living, 11 po",39.93,"39,93 $",79.99,"Était±  79,99 $prix était 79,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/village-de-noel-a-piles-avec-scene-de-bonhomme-de-neige-geant-et-boules-de-neige-for-living-11-po-0515495p.html,https://www.canadiantire.ca/fr/pdp/village-de-noel-a-piles-avec-scene-de-bonhomme-de-neige-geant-et-boules-de-neige-for-living-11-po-0515495p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515495/village-giant-snowman-snowballs-scene-battery-operated-3dc79461-9e85-4d74-b6ca-8e462ea1247b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515495/village-giant-snowman-snowballs-scene-battery-operated-3dc79461-9e85-4d74-b6ca-8e462ea1247b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0515495,051-5495-0,Il n’en reste que 3 #051-5495-0,Liquidation◊Exclusivité,50.08,"39,93","79,99"
109,"Cap-de-la-Madeleine, QC","Lampe de sécurité d'extérieur à 3 têtes à DEL 180 degrés capteur de mouvement NOMA, résistant aux intempéries","Lampe de sécurité d'extérieur à 3 têtes à DEL 180 degrés capteur de mouvement NOMA, résistant aux intempéries",39.93,"39,93 $",79.99,"Était±  79,99 $prix était 79,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/lampe-de-securite-d-exterieur-a-3-tetes-a-del-180-degres-capteur-de-mouvement-noma-resistant-aux-intemperies-0529874p.html,https://www.canadiantire.ca/fr/pdp/lampe-de-securite-d-exterieur-a-3-tetes-a-del-180-degres-capteur-de-mouvement-noma-resistant-aux-intemperies-0529874p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529874/noma-3-head-solar-motion-sensor-df0cdc5e-077d-4718-a9a6-17d2906ea384-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0529874/noma-3-head-solar-motion-sensor-df0cdc5e-077d-4718-a9a6-17d2906ea384-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0529874,052-9874-2,20 En Stock#052-9874-2,Liquidation◊Exclusivité,50.08,"39,93","79,99"
109,"Cap-de-la-Madeleine, QC","Parka d'hiver isolé à capuchon imperméable garniture en fausse fourrure Outbound Ramble pour femmes, prune","Parka d'hiver isolé à capuchon imperméable garniture en fausse fourrure Outbound Ramble pour femmes, prune",59.93,"59,93 $",119.99,"119,99 $Était   et+ prix était à partir de 119,99 $",59.93,"59,93 $",59.93,"59,93 $",true,https://www.canadiantire.ca/fr/pdp/parka-d-hiver-isole-a-capuchon-impermeable-garniture-en-fausse-fourrure-outbound-ramble-pour-femmes-prune-1872874p.html,https://www.canadiantire.ca/fr/pdp/parka-d-hiver-isole-a-capuchon-impermeable-garniture-en-fausse-fourrure-outbound-ramble-pour-femmes-prune-1872874p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1872875/outbound-women-s-ramble-jacket-plum-s-f9d361a4-75f8-4ddd-b08b-c3705937a73b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1872875/outbound-women-s-ramble-jacket-plum-s-f9d361a4-75f8-4ddd-b08b-c3705937a73b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1872874,187-2874,,Liquidation◊Mieux notés,50.05,"59,93","119,99"
109,"Cap-de-la-Madeleine, QC","Lumières des fêtes NOMA Northern Shimmer, 90 ampoules à DEL C9, blanc pur, 10 pi, paq. 10","Lumières des fêtes NOMA Northern Shimmer, 90 ampoules à DEL C9, blanc pur, 10 pi, paq. 10",15.93,"15,93 $",49.99,"Était±  49,99 $prix était 49,99 $",15.93,"15,93 $",15.93,"15,93 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-des-fetes-noma-northern-shimmer-90-ampoules-a-del-c9-blanc-pur-10-pi-paq-10-1513955p.html,https://www.canadiantire.ca/fr/pdp/lumieres-des-fetes-noma-northern-shimmer-90-ampoules-a-del-c9-blanc-pur-10-pi-paq-10-1513955p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513955/noma-northern-shimmer-10-c9-lights-pure-white-80a2ba57-5436-46d5-9d46-1f6c372ace7b-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513955/noma-northern-shimmer-10-c9-lights-pure-white-80a2ba57-5436-46d5-9d46-1f6c372ace7b-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1513955,151-3955-0,40 En Stock#151-3955-0,Liquidation◊Mieux notés,68.13,"15,93","49,99"
109,"Cap-de-la-Madeleine, QC","Diffuseur ultrasonique d'aromathérapie à base d'huile essentielle HoMedics Uplift avec lumière, blanc","Diffuseur ultrasonique d'aromathérapie à base d'huile essentielle HoMedics Uplift avec lumière, blanc",21.93,"21,93 $",49.99,"Était±  49,99 $prix était 49,99 $",21.93,"21,93 $",21.93,"21,93 $",true,https://www.canadiantire.ca/fr/pdp/diffuseur-ultrasonique-d-aromatherapie-a-base-d-huile-essentielle-homedics-uplift-avec-lumiere-blanc-0438660p.html,https://www.canadiantire.ca/fr/pdp/diffuseur-ultrasonique-d-aromatherapie-a-base-d-huile-essentielle-homedics-uplift-avec-lumiere-blanc-0438660p.html,https://media-www.canadiantire.ca/product/living/personal-garment-care/personal-care/0438660/homedics-uplift-diffuser-f8b0aa8d-1acd-4922-b216-b4a8eec6f374-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/personal-garment-care/personal-care/0438660/homedics-uplift-diffuser-f8b0aa8d-1acd-4922-b216-b4a8eec6f374-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0438660,043-8660-8,Il n’en reste que 2 #043-8660-8,Liquidation◊Mieux notés,56.13,"21,93","49,99"
109,"Cap-de-la-Madeleine, QC","Webcaméra Sylvania SWCM230 1080p, noir","Webcaméra Sylvania SWCM230 1080p, noir",8.53,"8,53 $",49.99,"Était±  49,99 $prix était 49,99 $",8.53,"8,53 $",8.53,"8,53 $",true,https://www.canadiantire.ca/fr/pdp/webcamera-sylvania-swcm230-1080p-noir-0691921p.html,https://www.canadiantire.ca/fr/pdp/webcamera-sylvania-swcm230-1080p-noir-0691921p.html,https://media-www.canadiantire.ca/product/living/electronics/home-communications/0691921/sylvania-1080p-webcam-swcm230-a8eab816-dbf4-411f-a774-01f0d4d976f7-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/electronics/home-communications/0691921/sylvania-1080p-webcam-swcm230-a8eab816-dbf4-411f-a774-01f0d4d976f7-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0691921,069-1921-0,Il n’en reste que 7 #069-1921-0,Liquidation◊,82.94,"8,53","49,99"
109,"Cap-de-la-Madeleine, QC",Caméra de tableau de bord HD 1080p myGEKOgear Orbit 130 avec vue grand-angle,Caméra de tableau de bord HD 1080p myGEKOgear Orbit 130 avec vue grand-angle,52.43,"52,43 $",104.99,"Était±  104,99 $prix était 104,99 $",52.43,"52,43 $",52.43,"52,43 $",true,https://www.canadiantire.ca/fr/pdp/camera-de-tableau-de-bord-hd-1080p-mygekogear-orbit-130-avec-vue-grand-angle-0350707p.html,https://www.canadiantire.ca/fr/pdp/camera-de-tableau-de-bord-hd-1080p-mygekogear-orbit-130-avec-vue-grand-angle-0350707p.html,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0350707/mygekogear-orbit-full-hd-130-dash-cam-e20891b0-49a6-4042-9b7a-1c2453f51baf-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/automotive/electronics/auto-electronics/0350707/mygekogear-orbit-full-hd-130-dash-cam-e20891b0-49a6-4042-9b7a-1c2453f51baf-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0350707,035-0707-8,Il n’en reste que 5 #035-0707-8,Liquidation◊Articles à succès,50.06,"52,43","104,99"
109,"Cap-de-la-Madeleine, QC","Plaque à biscuits antiadhésive Lagostina Diamond, 10 x 15 po","Plaque à biscuits antiadhésive Lagostina Diamond, 10 x 15 po",16.93,"16,93 $",37.99,"Était±  37,99 $prix était 37,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/plaque-a-biscuits-antiadhesive-lagostina-diamond-10-x-15-po-1422647p.html,https://www.canadiantire.ca/fr/pdp/plaque-a-biscuits-antiadhesive-lagostina-diamond-10-x-15-po-1422647p.html,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1422647/lagostina-10-x-15-diamond-cookie-sheet-36c88e65-6ee1-4797-a3dc-65f023b12970-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/bakeware-baking-prep/1422647/lagostina-10-x-15-diamond-cookie-sheet-36c88e65-6ee1-4797-a3dc-65f023b12970-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1422647,142-2647-2,Il n’en reste que 3 #142-2647-2,Liquidation◊Mieux notés,55.44,"16,93","37,99"
109,"Cap-de-la-Madeleine, QC","Guirlandes de lumières C9 personnalisée NOMA Advanced, 60 W, paq. 50, 61 pi","Guirlandes de lumières C9 personnalisée NOMA Advanced, 60 W, paq. 50, 61 pi",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/guirlandes-de-lumieres-c9-personnalisee-noma-advanced-60-w-paq-50-61-pi-2510145p.html,https://www.canadiantire.ca/fr/pdp/guirlandes-de-lumieres-c9-personnalisee-noma-advanced-60-w-paq-50-61-pi-2510145p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510145/noma-advanced-custom-lights-c9-led-50-f3aff9d2-e7b9-4129-ae8f-48602da75597-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510145/noma-advanced-custom-lights-c9-led-50-f3aff9d2-e7b9-4129-ae8f-48602da75597-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510145,251-0145-8,Il n’en reste que 2 #251-0145-8,Liquidation◊Mieux notés,50.22,"14,93","29,99"
109,"Cap-de-la-Madeleine, QC","Batteur à main très puissant PADERNO, à 10 vitesses, acier inoxydable noir","Batteur à main très puissant PADERNO, à 10 vitesses, acier inoxydable noir",69.93,"69,93 $",159.99,"Était±  159,99 $prix était 159,99 $",69.93,"69,93 $",69.93,"69,93 $",true,https://www.canadiantire.ca/fr/pdp/batteur-a-main-tres-puissant-paderno-a-10-vitesses-acier-inoxydable-noir-0435261p.html,https://www.canadiantire.ca/fr/pdp/batteur-a-main-tres-puissant-paderno-a-10-vitesses-acier-inoxydable-noir-0435261p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0435261/paderno-10-speed-hand-mixer-black-stainless-steel-bf66cba4-c2be-42ad-ba19-9f77d94592b3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0435261/paderno-10-speed-hand-mixer-black-stainless-steel-bf66cba4-c2be-42ad-ba19-9f77d94592b3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0435261,043-5261-6,Il n’en reste que 1 #043-5261-6,Liquidation◊Exclusivité,56.29,"69,93","159,99"
109,"Cap-de-la-Madeleine, QC","Lanterne tempête dorée de Noël décorative CANVAS, 12 po","Lanterne tempête dorée de Noël décorative CANVAS, 12 po",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/lanterne-tempete-doree-de-noel-decorative-canvas-12-po-0514873p.html,https://www.canadiantire.ca/fr/pdp/lanterne-tempete-doree-de-noel-decorative-canvas-12-po-0514873p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514873/gold-storm-lantern-893cdc2b-d19d-46d8-88a1-08ec32c508b2-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0514873/gold-storm-lantern-893cdc2b-d19d-46d8-88a1-08ec32c508b2-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0514873,051-4873-6,Il n’en reste que 3 #051-4873-6,Liquidation◊Exclusivité,50.22,"14,93","29,99"
109,"Cap-de-la-Madeleine, QC","Pêne dormant électronique EZSET, noir mat","Pêne dormant électronique EZSET, noir mat",49.93,"49,93 $",99.99,"Était±  99,99 $prix était 99,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/pene-dormant-electronique-ezset-noir-mat-0463552p.html,https://www.canadiantire.ca/fr/pdp/pene-dormant-electronique-ezset-noir-mat-0463552p.html,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0463552/ezset-electronic-dead-bolt-matt-black-525bd051-9543-442b-bdf9-129b04547ed3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/fixing/hardware/curb-appeal/0463552/ezset-electronic-dead-bolt-matt-black-525bd051-9543-442b-bdf9-129b04547ed3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0463552,046-3552-0,Il n’en reste que 1 #046-3552-0,Liquidation◊Articles à succès,50.07,"49,93","99,99"
109,"Cap-de-la-Madeleine, QC","Legging doux et confortable Yukon Gear pour femmes pour la chasse et la randonnée, camouflage noir","Legging doux et confortable Yukon Gear pour femmes pour la chasse et la randonnée, camouflage noir",12.93,"12,93 $",34.99,"34,99 $Était   et+ prix était à partir de 34,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/legging-doux-et-confortable-yukon-gear-pour-femmes-pour-la-chasse-et-la-randonnee-camouflage-noir-3750768p.html,https://www.canadiantire.ca/fr/pdp/legging-doux-et-confortable-yukon-gear-pour-femmes-pour-la-chasse-et-la-randonnee-camouflage-noir-3750768p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/3750768/yukon-gear-women-legging-camo-s-4828498b-f77f-497c-bff3-50ed44048cad-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/3750768/yukon-gear-women-legging-camo-s-4828498b-f77f-497c-bff3-50ed44048cad-jpgrendition.jpg?im=whresize&wid=200&hei=200,,3750768,375-0768,,Liquidation◊Mieux notés,63.05,"12,93","34,99"
109,"Cap-de-la-Madeleine, QC","Tondeuse robotisée sans bordure Worx WR208 Landroid VISION 20 V, 1/5 acre","Tondeuse robotisée sans bordure Worx WR208 Landroid VISION 20 V, 1/5 acre",999.93,"999,93 $",2199.99,"Était±  2 199,99 $prix était 2 199,99 $",999.93,"999,93 $",999.93,"999,93 $",true,https://www.canadiantire.ca/fr/pdp/tondeuse-robotisee-sans-bordure-worx-wr208-landroid-vision-20-v-1-5-acre-0600615p.html,https://www.canadiantire.ca/fr/pdp/tondeuse-robotisee-sans-bordure-worx-wr208-landroid-vision-20-v-1-5-acre-0600615p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/lawn-mowers-tractors/0600615/worx-wr208-vision-robotic-mower-1-5-acre-8d1e8916-f9dd-4f43-92fc-7f4fb78224de-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/lawn-mowers-tractors/0600615/worx-wr208-vision-robotic-mower-1-5-acre-8d1e8916-f9dd-4f43-92fc-7f4fb78224de-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0600615,060-0615-4,Il n’en reste que 4 #060-0615-4,Liquidation◊,54.55,"999,93","2199,99"
109,"Cap-de-la-Madeleine, QC","Lumières à DEL C9 résistantes aux chocs pour l'intérieur et l'extérieur personnalisées NOMA Advanced, blanc chaud, paq. 25","Lumières à DEL C9 résistantes aux chocs pour l'intérieur et l'extérieur personnalisées NOMA Advanced, blanc chaud, paq. 25",14.93,"14,93 $",29.99,"Était±  29,99 $prix était 29,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-a-del-c9-resistantes-aux-chocs-pour-l-interieur-et-l-exterieur-personnalisees-noma-advanced-blanc-chaud-paq-25-2510148p.html,https://www.canadiantire.ca/fr/pdp/lumieres-a-del-c9-resistantes-aux-chocs-pour-l-interieur-et-l-exterieur-personnalisees-noma-advanced-blanc-chaud-paq-25-2510148p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510148/noma-adv-cust-repl-bulbs-c9-led-25-pure-white-3cf46519-b216-41a4-86a1-70fc822d3f63-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/2510148/noma-adv-cust-repl-bulbs-c9-led-25-pure-white-3cf46519-b216-41a4-86a1-70fc822d3f63-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2510148,251-0148-2,22 En Stock#251-0148-2,Liquidation◊Mieux notés,50.22,"14,93","29,99"
109,"Cap-de-la-Madeleine, QC","Mini-lumières de Noël d'extérieur à 70 DEL NOMA, blanc chaud et blanc pur, 23 pi 6 po","Mini-lumières de Noël d'extérieur à 70 DEL NOMA, blanc chaud et blanc pur, 23 pi 6 po",12.43,"12,43 $",24.99,"Était±  24,99 $prix était 24,99 $",12.43,"12,43 $",12.43,"12,43 $",true,https://www.canadiantire.ca/fr/pdp/mini-lumieres-de-noel-d-exterieur-a-70-del-noma-blanc-chaud-et-blanc-pur-23-pi-6-po-1513855p.html,https://www.canadiantire.ca/fr/pdp/mini-lumieres-de-noel-d-exterieur-a-70-del-noma-blanc-chaud-et-blanc-pur-23-pi-6-po-1513855p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513855/noma-outdoor-70-mini-led-lights-warm-pure-white-a96c72ef-b3f5-46eb-8bb1-9e299319fb3d-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513855/noma-outdoor-70-mini-led-lights-warm-pure-white-a96c72ef-b3f5-46eb-8bb1-9e299319fb3d-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1513855,151-3855-8,Il n’en reste que 7 #151-3855-8,Liquidation◊Mieux notés,50.26,"12,43","24,99"
109,"Cap-de-la-Madeleine, QC","Friteuse petite/compacte Heritage, acier inoxydable, 1,5 L","Friteuse petite/compacte Heritage, acier inoxydable, 1,5 L",39.93,"39,93 $",99.99,"Était±  99,99 $prix était 99,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/friteuse-petite-compacte-heritage-acier-inoxydable-1-5-l-0432788p.html,https://www.canadiantire.ca/fr/pdp/friteuse-petite-compacte-heritage-acier-inoxydable-1-5-l-0432788p.html,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0432788/heritage-1-5l-mini-deep-fryer-e8786a3f-8b7c-499a-af52-f066c99b9a1f-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/living/kitchen/kitchen-appliances/0432788/heritage-1-5l-mini-deep-fryer-e8786a3f-8b7c-499a-af52-f066c99b9a1f-jpgrendition.jpg?im=whresize&wid=200&hei=200,,0432788,043-2788-2,,Liquidation◊Mieux notés,60.07,"39,93","99,99"
109,"Cap-de-la-Madeleine, QC","Lumières de Noël d'extérieur NOMA C6 à DEL, 70 ampoules, vert, 23 pi 8 po","Lumières de Noël d'extérieur NOMA C6 à DEL, 70 ampoules, vert, 23 pi 8 po",11.43,"11,43 $",22.99,"Était±  22,99 $prix était 22,99 $",11.43,"11,43 $",11.43,"11,43 $",true,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-d-exterieur-noma-c6-a-del-70-ampoules-vert-23-pi-8-po-2511010p.html,https://www.canadiantire.ca/fr/pdp/lumieres-de-noel-d-exterieur-noma-c6-a-del-70-ampoules-vert-23-pi-8-po-2511010p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513418/noma-outdoor-70-c6-led-lights-green-45d86d86-9cf6-45e3-a9a0-9a8a4c0ae09a-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-lights-outdoor-decor/1513418/noma-outdoor-70-c6-led-lights-green-45d86d86-9cf6-45e3-a9a0-9a8a4c0ae09a-jpgrendition.jpg?im=whresize&wid=200&hei=200,,2511010,251-1010-2,Il n’en reste que 1 #251-1010-2,Liquidation◊Exclusivité,50.28,"11,43","22,99"
109,"Cap-de-la-Madeleine, QC",Parka Huntshield Realtree Xtra 4 en 1,Parka Huntshield Realtree Xtra 4 en 1,112.42,"112,42 $",239.99,"239,99 $Était   et+ prix était à partir de 239,99 $",112.42,"112,42 $",112.42,"112,42 $",true,https://www.canadiantire.ca/fr/pdp/parka-huntshield-realtree-xtra-4-en-1-1751693p.html,https://www.canadiantire.ca/fr/pdp/parka-huntshield-realtree-xtra-4-en-1-1751693p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/1751693/huntshield-men-s-4-in-1-realtreed-edge-parka-medium-c18e24d3-5516-4ed0-bb33-e75fd21d2ac3-jpgrendition.jpg?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/1751693/huntshield-men-s-4-in-1-realtreed-edge-parka-medium-c18e24d3-5516-4ed0-bb33-e75fd21d2ac3-jpgrendition.jpg?im=whresize&wid=200&hei=200,,1751693,175-1693,,Liquidation◊Mieux notés,53.16,"112,42","239,99"
109,"Cap-de-la-Madeleine, QC","Patins à roues alignées de hockey VIC, sénior, choix de tailles","Patins à roues alignées de hockey VIC, sénior, choix de tailles",44.93,"44,93 $",149.99,"149,99 $Était   et+ prix était à partir de 149,99 $",44.93,"44,93 $",44.93,"44,93 $",true,https://www.canadiantire.ca/fr/pdp/patins-a-roues-alignees-de-hockey-vic-senior-choix-de-tailles-1840840p.html,https://www.canadiantire.ca/fr/pdp/patins-a-roues-alignees-de-hockey-vic-senior-choix-de-tailles-1840840p.html,https://media-www.canadiantire.ca/product/playing/hockey/hockey-accessories/1840840/vic-inline-senior-skate-size-6-91a1c0fc-40d4-4ba8-8cd3-a86d6099b6e3.png?im=whresize&wid=200&hei=200,https://media-www.canadiantire.ca/product/playing/hockey/hockey-accessories/1840840/vic-inline-senior-skate-size-6-91a1c0fc-40d4-4ba8-8cd3-a86d6099b6e3.png?im=whresize&wid=200&hei=200,,1840840,184-0840,,Liquidation◊Mieux notés,70.04,"44,93","149,99"
